SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
0.5X,1000,500,R10,464,48,45,45,31,31,0.688889
0.5X,1000,500,R10,465,48,45,45,32,32,0.711111
0.5X,1000,500,R10,466,48,45,45,31,31,0.688889
0.5X,1000,500,R10,467,48,45,45,33,33,0.733333
0.5X,1000,500,R10,468,48,45,45,34,34,0.755556
0.5X,1000,500,R10,469,48,45,45,30,30,0.666667
0.5X,1000,500,R10,470,48,45,45,28,28,0.622222
0.5X,1000,500,R10,471,48,45,45,31,31,0.688889
0.5X,1000,500,R10,472,48,45,45,32,32,0.711111
0.5X,1000,500,R10,473,48,45,45,29,29,0.644444
0.5X,1000,500,R10,474,48,45,45,31,31,0.688889
0.5X,1000,500,R10,475,48,45,45,30,30,0.666667
0.5X,1000,500,R10,476,48,45,45,32,32,0.711111
0.5X,1000,500,R10,477,48,45,45,27,27,0.600000
0.5X,1000,500,R10,478,48,45,45,31,31,0.688889
0.5X,1000,500,R10,479,48,45,45,28,28,0.622222
0.5X,1000,500,R10,480,48,45,45,32,32,0.711111
0.5X,1000,500,R10,481,48,45,45,31,31,0.688889
0.5X,1000,500,R10,482,48,45,45,29,29,0.644444
0.5X,1000,500,R10,483,48,45,45,31,31,0.688889
0.5X,1000,500,R10,484,48,45,45,31,31,0.688889
0.5X,1000,500,R10,485,48,45,45,30,30,0.666667
0.5X,1000,500,R10,486,48,45,45,31,31,0.688889
0.5X,1000,500,R10,487,48,45,45,30,30,0.666667
0.5X,1000,500,R10,488,48,45,45,31,31,0.688889
0.5X,1000,500,R10,489,48,45,45,31,31,0.688889
0.5X,1000,500,R10,490,48,45,45,32,32,0.711111
0.5X,1000,500,R10,491,48,45,45,29,29,0.644444
0.5X,1000,500,R10,492,48,45,45,33,33,0.733333
0.5X,1000,500,R10,493,48,45,45,28,28,0.622222
0.5X,1000,500,R10,494,48,45,45,32,32,0.711111
0.5X,1000,500,R10,495,48,45,45,30,30,0.666667
0.5X,1000,500,R10,496,48,45,45,32,32,0.711111
0.5X,1000,500,R10,497,48,45,45,35,35,0.777778
0.5X,1000,500,R10,498,48,45,45,28,28,0.622222
0.5X,1000,500,R10,499,48,45,45,32,32,0.711111
0.5X,1000,500,R10,500,48,45,45,32,32,0.711111
0.5X,1000,500,R10,501,48,45,45,27,27,0.600000
0.5X,1000,500,R10,502,48,45,45,34,34,0.755556
0.5X,1000,500,R10,503,48,45,45,33,33,0.733333
0.5X,1000,500,R10,504,48,45,45,33,33,0.733333
0.5X,1000,500,R10,505,48,45,45,33,33,0.733333
0.5X,1000,500,R10,506,48,45,45,27,27,0.600000
0.5X,1000,500,R10,507,48,45,45,29,29,0.644444
0.5X,1000,500,R10,508,48,45,45,31,31,0.688889
0.5X,1000,500,R10,509,48,45,45,29,29,0.644444
0.5X,1000,500,R10,510,48,45,45,30,30,0.666667
0.5X,1000,500,R10,511,48,45,45,33,33,0.733333
0.5X,1000,500,R10,512,48,45,45,34,34,0.755556
0.5X,1000,500,R10,513,48,45,45,29,29,0.644444
0.5X,1000,500,R10,514,48,45,45,34,34,0.755556
0.5X,1000,500,R10,515,48,45,45,34,34,0.755556
0.5X,1000,500,R10,516,48,45,45,30,30,0.666667
0.5X,1000,500,R10,517,48,45,45,29,29,0.644444
0.5X,1000,500,R10,518,48,45,45,31,31,0.688889
0.5X,1000,500,R10,519,48,45,45,32,32,0.711111
0.5X,1000,500,R10,520,48,45,45,35,35,0.777778
0.5X,1000,500,R10,521,48,45,45,32,32,0.711111
0.5X,1000,500,R10,522,48,45,45,32,32,0.711111
0.5X,1000,500,R10,523,48,45,45,34,34,0.755556
0.5X,1000,500,R10,524,48,45,45,30,30,0.666667
0.5X,1000,500,R10,525,48,45,45,31,31,0.688889
0.5X,1000,500,R10,526,48,45,45,31,31,0.688889
0.5X,1000,500,R10,527,48,45,45,32,32,0.711111
0.5X,1000,500,R10,528,48,45,45,29,29,0.644444
0.5X,1000,500,R10,529,48,45,45,31,31,0.688889
0.5X,1000,500,R10,530,48,45,45,32,32,0.711111
0.5X,1000,500,R10,531,48,45,45,33,33,0.733333
0.5X,1000,500,R10,532,48,45,45,32,32,0.711111
0.5X,1000,500,R10,533,48,45,45,31,31,0.688889
0.5X,1000,500,R10,534,48,45,45,33,33,0.733333
0.5X,1000,500,R10,535,48,45,45,32,32,0.711111
0.5X,1000,500,R10,536,48,45,45,32,32,0.711111
0.5X,1000,500,R10,537,48,45,45,29,29,0.644444
0.5X,1000,500,R10,538,48,45,45,28,28,0.622222
0.5X,1000,500,R10,539,48,45,45,31,31,0.688889
0.5X,1000,500,R10,540,48,45,45,29,29,0.644444
0.5X,1000,500,R10,541,48,45,45,32,32,0.711111
0.5X,1000,500,R10,542,48,45,45,30,30,0.666667
0.5X,1000,500,R10,543,48,45,45,28,28,0.622222
0.5X,1000,500,R10,544,48,45,45,32,32,0.711111
0.5X,1000,500,R10,545,48,45,45,29,29,0.644444
0.5X,1000,500,R10,546,48,45,45,27,27,0.600000
0.5X,1000,500,R10,547,48,45,45,28,28,0.622222
0.5X,1000,500,R10,548,48,45,45,27,27,0.600000
0.5X,1000,500,R10,549,48,45,45,28,28,0.622222
0.5X,1000,500,R10,550,48,45,45,30,30,0.666667
0.5X,1000,500,R10,551,48,45,45,32,32,0.711111
0.5X,1000,500,R10,552,48,45,45,31,31,0.688889
0.5X,1000,500,R10,553,48,45,45,34,34,0.755556
0.5X,1000,500,R10,554,48,45,45,32,32,0.711111
0.5X,1000,500,R10,555,48,45,45,29,29,0.644444
0.5X,1000,500,R10,556,48,45,45,32,32,0.711111
0.5X,1000,500,R10,557,48,45,45,28,28,0.622222
0.5X,1000,500,R10,558,48,45,45,30,30,0.666667
0.5X,1000,500,R10,559,48,45,45,28,28,0.622222
0.5X,1000,500,R10,560,48,45,45,32,32,0.711111
0.5X,1000,500,R10,561,48,45,45,33,33,0.733333
0.5X,1000,500,R10,562,48,45,45,34,34,0.755556
0.5X,1000,500,R10,563,48,45,45,30,30,0.666667
0.5X,1000,500,R10,564,48,45,45,29,29,0.644444
0.5X,1000,500,R10,565,48,45,45,30,30,0.666667
0.5X,1000,500,R10,566,48,45,45,28,28,0.622222
0.5X,1000,500,R10,567,48,45,45,32,32,0.711111
0.5X,1000,500,R10,568,48,45,45,32,32,0.711111
0.5X,1000,500,R10,569,48,45,45,37,37,0.822222
0.5X,1000,500,R10,570,48,45,45,29,29,0.644444
0.5X,1000,500,R10,571,48,45,45,30,30,0.666667
0.5X,1000,500,R10,572,48,45,45,30,30,0.666667
0.5X,1000,500,R10,573,48,45,45,32,32,0.711111
0.5X,1000,500,R10,574,48,45,45,31,31,0.688889
0.5X,1000,500,R10,575,48,45,45,33,33,0.733333
0.5X,1000,500,R10,576,48,45,45,32,32,0.711111
0.5X,1000,500,R10,577,48,45,45,34,34,0.755556
0.5X,1000,500,R10,578,48,45,45,33,33,0.733333
0.5X,1000,500,R10,579,48,45,45,30,30,0.666667
0.5X,1000,500,R10,580,48,45,45,30,30,0.666667
0.5X,1000,500,R10,581,48,45,45,32,32,0.711111
0.5X,1000,500,R10,582,48,45,45,31,31,0.688889
0.5X,1000,500,R10,583,48,45,45,35,35,0.777778
0.5X,1000,500,R10,584,48,45,45,31,31,0.688889
0.5X,1000,500,R10,585,48,45,45,32,32,0.711111
0.5X,1000,500,R10,586,48,45,45,32,32,0.711111
0.5X,1000,500,R10,587,48,45,45,30,30,0.666667
0.5X,1000,500,R10,588,48,45,45,32,32,0.711111
0.5X,1000,500,R10,589,48,45,45,34,34,0.755556
0.5X,1000,500,R10,590,48,45,45,30,30,0.666667
0.5X,1000,500,R10,591,48,45,45,35,35,0.777778
0.5X,1000,500,R10,592,48,45,45,29,29,0.644444
0.5X,1000,500,R10,593,48,45,45,30,30,0.666667
0.5X,1000,500,R10,594,48,45,45,32,32,0.711111
0.5X,1000,500,R10,595,48,45,45,30,30,0.666667
0.5X,1000,500,R10,596,48,45,45,36,36,0.800000
0.5X,1000,500,R10,597,48,45,45,30,30,0.666667
0.5X,1000,500,R10,598,48,45,45,33,33,0.733333
0.5X,1000,500,R10,599,48,45,45,33,33,0.733333
0.5X,1000,500,R10,600,48,45,45,30,30,0.666667
0.5X,1000,500,R10,601,48,45,45,31,31,0.688889
0.5X,1000,500,R10,602,48,45,45,32,32,0.711111
0.5X,1000,500,R10,603,48,45,45,30,30,0.666667
0.5X,1000,500,R10,604,48,45,45,31,31,0.688889
0.5X,1000,500,R10,605,48,45,45,29,29,0.644444
0.5X,1000,500,R10,606,48,45,45,31,31,0.688889
0.5X,1000,500,R10,607,48,45,45,31,31,0.688889
0.5X,1000,500,R10,608,48,45,45,31,31,0.688889
0.5X,1000,500,R10,609,48,45,45,33,33,0.733333
0.5X,1000,500,R10,610,48,45,45,38,38,0.844444
0.5X,1000,500,R10,611,48,45,45,33,33,0.733333
0.5X,1000,500,R10,612,48,45,45,32,32,0.711111
0.5X,1000,500,R10,613,48,45,45,32,32,0.711111
0.5X,1000,500,R10,614,48,45,45,30,30,0.666667
0.5X,1000,500,R10,615,48,45,45,31,31,0.688889
0.5X,1000,500,R10,616,48,45,45,34,34,0.755556
0.5X,1000,500,R10,617,48,45,45,28,28,0.622222
0.5X,1000,500,R10,618,48,45,45,27,27,0.600000
0.5X,1000,500,R10,619,48,45,45,30,30,0.666667
0.5X,1000,500,R10,620,48,45,45,31,31,0.688889
0.5X,1000,500,R10,621,48,45,45,26,26,0.577778
0.5X,1000,500,R10,622,48,45,45,29,29,0.644444
0.5X,1000,500,R10,623,48,45,45,35,35,0.777778
0.5X,1000,500,R10,624,48,45,45,34,34,0.755556
0.5X,1000,500,R10,625,48,45,45,31,31,0.688889
0.5X,1000,500,R10,626,48,45,45,29,29,0.644444
0.5X,1000,500,R10,627,48,45,45,32,32,0.711111
0.5X,1000,500,R10,628,48,45,45,31,31,0.688889
0.5X,1000,500,R10,629,48,45,45,34,34,0.755556
0.5X,1000,500,R10,630,48,45,45,30,30,0.666667
0.5X,1000,500,R10,631,48,45,45,29,29,0.644444
0.5X,1000,500,R10,632,48,45,45,29,29,0.644444
0.5X,1000,500,R10,633,48,45,45,36,36,0.800000
0.5X,1000,500,R10,634,48,45,45,30,30,0.666667
0.5X,1000,500,R10,635,48,45,45,28,28,0.622222
0.5X,1000,500,R10,636,48,45,45,30,30,0.666667
0.5X,1000,500,R10,637,48,45,45,28,28,0.622222
0.5X,1000,500,R10,638,48,45,45,29,29,0.644444
0.5X,1000,500,R10,639,48,45,45,32,32,0.711111
0.5X,1000,500,R10,640,48,45,45,30,30,0.666667
0.5X,1000,500,R10,641,48,45,45,32,32,0.711111
0.5X,1000,500,R10,642,48,45,45,31,31,0.688889
0.5X,1000,500,R10,643,48,45,45,31,31,0.688889
0.5X,1000,500,R10,644,48,45,45,32,32,0.711111
0.5X,1000,500,R10,645,48,45,45,30,30,0.666667
0.5X,1000,500,R10,646,48,45,45,32,32,0.711111
0.5X,1000,500,R10,647,48,45,45,33,33,0.733333
0.5X,1000,500,R10,648,48,45,45,32,32,0.711111
0.5X,1000,500,R10,649,48,45,45,32,32,0.711111
0.5X,1000,500,R10,650,48,45,45,32,32,0.711111
0.5X,1000,500,R10,651,48,45,45,30,30,0.666667
0.5X,1000,500,R10,652,48,45,45,29,29,0.644444
0.5X,1000,500,R10,653,48,45,45,31,31,0.688889
0.5X,1000,500,R10,654,48,45,45,33,33,0.733333
0.5X,1000,500,R10,655,48,45,45,30,30,0.666667
0.5X,1000,500,R10,656,48,45,45,28,28,0.622222
0.5X,1000,500,R10,657,48,45,45,30,30,0.666667
0.5X,1000,500,R10,658,48,45,45,31,31,0.688889
0.5X,1000,500,R10,659,48,45,45,30,30,0.666667
0.5X,1000,500,R10,660,48,45,45,31,31,0.688889
0.5X,1000,500,R10,661,48,45,45,30,30,0.666667
0.5X,1000,500,R10,662,48,45,45,29,29,0.644444
0.5X,1000,500,R10,663,48,45,45,31,31,0.688889
0.5X,1000,500,R10,664,48,45,45,31,31,0.688889
0.5X,1000,500,R10,665,48,45,45,32,32,0.711111
0.5X,1000,500,R10,666,48,45,45,29,29,0.644444
0.5X,1000,500,R10,667,48,45,45,29,29,0.644444
0.5X,1000,500,R10,668,48,45,45,29,29,0.644444
0.5X,1000,500,R10,669,48,45,45,33,33,0.733333
0.5X,1000,500,R10,670,48,45,45,30,30,0.666667
0.5X,1000,500,R10,671,48,45,45,32,32,0.711111
0.5X,1000,500,R10,672,48,45,45,35,35,0.777778
0.5X,1000,500,R10,673,48,45,45,32,32,0.711111
0.5X,1000,500,R10,674,48,45,45,33,33,0.733333
0.5X,1000,500,R10,675,48,45,45,28,28,0.622222
0.5X,1000,500,R10,676,48,45,45,31,31,0.688889
0.5X,1000,500,R10,677,48,45,45,32,32,0.711111
0.5X,1000,500,R10,678,48,45,45,26,26,0.577778
0.5X,1000,500,R10,679,48,45,45,28,28,0.622222
0.5X,1000,500,R10,680,48,45,45,33,33,0.733333
0.5X,1000,500,R10,681,48,45,45,32,32,0.711111
0.5X,1000,500,R10,682,48,45,45,29,29,0.644444
0.5X,1000,500,R10,683,48,45,45,33,33,0.733333
0.5X,1000,500,R10,684,48,45,45,33,33,0.733333
0.5X,1000,500,R10,685,48,45,45,28,28,0.622222
0.5X,1000,500,R10,686,48,45,45,28,28,0.622222
0.5X,1000,500,R10,687,48,45,45,31,31,0.688889
0.5X,1000,500,R10,688,48,45,45,32,32,0.711111
0.5X,1000,500,R10,689,48,45,45,27,27,0.600000
0.5X,1000,500,R10,690,48,45,45,33,33,0.733333
0.5X,1000,500,R10,691,48,45,45,33,33,0.733333
0.5X,1000,500,R10,692,48,45,45,28,28,0.622222
0.5X,1000,500,R10,693,48,45,45,32,32,0.711111
0.5X,1000,500,R10,694,48,45,45,31,31,0.688889
0.5X,1000,500,R10,695,48,45,45,31,31,0.688889
0.5X,1000,500,R10,696,48,45,45,31,31,0.688889
0.5X,1000,500,R10,697,48,45,45,29,29,0.644444
0.5X,1000,500,R10,698,48,45,45,31,31,0.688889
0.5X,1000,500,R10,699,48,45,45,30,30,0.666667
0.5X,1000,500,R10,700,48,45,45,31,31,0.688889
0.5X,1000,500,R10,701,48,45,45,33,33,0.733333
0.5X,1000,500,R10,702,48,45,45,27,27,0.600000
0.5X,1000,500,R10,703,48,45,45,30,30,0.666667
0.5X,1000,500,R10,704,48,45,45,31,31,0.688889
0.5X,1000,500,R10,705,48,45,45,34,34,0.755556
0.5X,1000,500,R10,706,48,45,45,31,31,0.688889
0.5X,1000,500,R10,707,48,45,45,26,26,0.577778
0.5X,1000,500,R10,708,48,45,45,32,32,0.711111
0.5X,1000,500,R10,709,48,45,45,31,31,0.688889
0.5X,1000,500,R10,710,48,45,45,33,33,0.733333
0.5X,1000,500,R10,711,48,45,45,23,23,0.511111
0.5X,1000,500,R10,712,48,45,45,29,29,0.644444
0.5X,1000,500,R10,713,48,45,45,31,31,0.688889
0.5X,1000,500,R10,714,48,45,45,27,27,0.600000
0.5X,1000,500,R10,715,48,45,45,32,32,0.711111
0.5X,1000,500,R10,716,48,45,45,31,31,0.688889
0.5X,1000,500,R10,717,48,45,45,31,31,0.688889
0.5X,1000,500,R10,718,48,45,45,32,32,0.711111
0.5X,1000,500,R10,719,48,45,45,32,32,0.711111
0.5X,1000,500,R10,720,48,45,45,32,32,0.711111
0.5X,1000,500,R10,721,48,45,45,31,31,0.688889
0.5X,1000,500,R10,722,48,45,45,31,31,0.688889
0.5X,1000,500,R10,723,48,45,45,30,30,0.666667
0.5X,1000,500,R10,724,48,45,45,33,33,0.733333
0.5X,1000,500,R10,725,48,45,45,32,32,0.711111
0.5X,1000,500,R10,726,48,45,45,26,26,0.577778
0.5X,1000,500,R10,727,48,45,45,35,35,0.777778
0.5X,1000,500,R10,728,48,45,45,31,31,0.688889
0.5X,1000,500,R10,729,48,45,45,33,33,0.733333
0.5X,1000,500,R10,730,48,45,45,32,32,0.711111
0.5X,1000,500,R10,731,48,45,45,32,32,0.711111
0.5X,1000,500,R10,732,48,45,45,33,33,0.733333
0.5X,1000,500,R10,733,48,45,45,30,30,0.666667
0.5X,1000,500,R10,734,48,45,45,37,37,0.822222
0.5X,1000,500,R10,735,48,45,45,30,30,0.666667
0.5X,1000,500,R10,736,48,45,45,32,32,0.711111
0.5X,1000,500,R10,737,48,45,45,30,30,0.666667
0.5X,1000,500,R10,738,48,45,45,31,31,0.688889
0.5X,1000,500,R10,739,48,45,45,33,33,0.733333
0.5X,1000,500,R10,740,48,45,45,31,31,0.688889
0.5X,1000,500,R10,741,48,45,45,29,29,0.644444
0.5X,1000,500,R10,742,48,45,45,32,32,0.711111
0.5X,1000,500,R10,743,48,45,45,31,31,0.688889
0.5X,1000,500,R10,744,48,45,45,35,35,0.777778
0.5X,1000,500,R10,745,48,45,45,27,27,0.600000
0.5X,1000,500,R10,746,48,45,45,29,29,0.644444
0.5X,1000,500,R10,747,48,45,45,29,29,0.644444
0.5X,1000,500,R10,748,48,45,45,32,32,0.711111
0.5X,1000,500,R10,749,48,45,45,30,30,0.666667
0.5X,1000,500,R10,750,48,45,45,32,32,0.711111
0.5X,1000,500,R10,751,48,45,45,32,32,0.711111
0.5X,1000,500,R10,752,48,45,45,28,28,0.622222
0.5X,1000,500,R10,753,48,45,45,32,32,0.711111
0.5X,1000,500,R10,754,48,45,45,30,30,0.666667
0.5X,1000,500,R10,755,48,45,45,23,23,0.511111
0.5X,1000,500,R10,756,48,45,45,31,31,0.688889
0.5X,1000,500,R10,757,48,45,45,29,29,0.644444
0.5X,1000,500,R10,758,48,45,45,31,31,0.688889
0.5X,1000,500,R10,759,48,45,45,32,32,0.711111
0.5X,1000,500,R10,760,48,45,45,32,32,0.711111
0.5X,1000,500,R10,761,48,45,45,32,32,0.711111
0.5X,1000,500,R10,762,48,45,45,29,29,0.644444
0.5X,1000,500,R10,763,48,45,45,29,29,0.644444
0.5X,1000,500,R10,764,48,45,45,30,30,0.666667
0.5X,1000,500,R10,765,48,45,45,30,30,0.666667
0.5X,1000,500,R10,766,48,45,45,30,30,0.666667
0.5X,1000,500,R10,767,48,45,45,24,24,0.533333
0.5X,1000,500,R10,768,48,45,45,33,33,0.733333
0.5X,1000,500,R10,769,48,45,45,30,30,0.666667
0.5X,1000,500,R10,770,48,45,45,32,32,0.711111
0.5X,1000,500,R10,771,48,45,45,30,30,0.666667
0.5X,1000,500,R10,772,48,45,45,32,32,0.711111
0.5X,1000,500,R10,773,48,45,45,33,33,0.733333
0.5X,1000,500,R10,774,48,45,45,31,31,0.688889
0.5X,1000,500,R10,775,48,45,45,33,33,0.733333
0.5X,1000,500,R10,776,48,45,45,33,33,0.733333
0.5X,1000,500,R10,777,48,45,45,34,34,0.755556
0.5X,1000,500,R10,778,48,45,45,33,33,0.733333
0.5X,1000,500,R10,779,48,45,45,33,33,0.733333
0.5X,1000,500,R10,780,48,45,45,31,31,0.688889
0.5X,1000,500,R10,781,48,45,45,32,32,0.711111
0.5X,1000,500,R10,782,48,45,45,32,32,0.711111
0.5X,1000,500,R10,783,48,45,45,30,30,0.666667
0.5X,1000,500,R10,784,48,45,45,30,30,0.666667
0.5X,1000,500,R10,785,48,45,45,34,34,0.755556
0.5X,1000,500,R10,786,48,45,45,32,32,0.711111
0.5X,1000,500,R10,787,48,45,45,33,33,0.733333
0.5X,1000,500,R10,788,48,45,45,30,30,0.666667
0.5X,1000,500,R10,789,48,45,45,26,26,0.577778
0.5X,1000,500,R10,790,48,45,45,31,31,0.688889
0.5X,1000,500,R10,791,48,45,45,27,27,0.600000
0.5X,1000,500,R10,792,48,45,45,29,29,0.644444
0.5X,1000,500,R10,793,48,45,45,34,34,0.755556
0.5X,1000,500,R10,794,48,45,45,30,30,0.666667
0.5X,1000,500,R10,795,48,45,45,31,31,0.688889
0.5X,1000,500,R10,796,48,45,45,29,29,0.644444
0.5X,1000,500,R10,797,48,45,45,27,27,0.600000
0.5X,1000,500,R10,798,48,45,45,30,30,0.666667
0.5X,1000,500,R10,799,48,45,45,28,28,0.622222
0.5X,1000,500,R10,800,48,45,45,33,33,0.733333
0.5X,1000,500,R10,801,48,45,45,30,30,0.666667
0.5X,1000,500,R10,802,48,45,45,30,30,0.666667
0.5X,1000,500,R10,803,48,45,45,31,31,0.688889
0.5X,1000,500,R10,804,48,45,45,31,31,0.688889
0.5X,1000,500,R10,805,48,45,45,29,29,0.644444
0.5X,1000,500,R10,806,48,45,45,30,30,0.666667
0.5X,1000,500,R10,807,48,45,45,33,33,0.733333
0.5X,1000,500,R10,808,48,45,45,29,29,0.644444
0.5X,1000,500,R10,809,48,45,45,29,29,0.644444
0.5X,1000,500,R10,810,48,45,45,33,33,0.733333
0.5X,1000,500,R10,811,48,45,45,33,33,0.733333
0.5X,1000,500,R10,812,48,45,45,31,31,0.688889
0.5X,1000,500,R10,813,48,45,45,30,30,0.666667
0.5X,1000,500,R10,814,48,45,45,34,34,0.755556
0.5X,1000,500,R10,815,48,45,45,31,31,0.688889
0.5X,1000,500,R10,816,48,45,45,34,34,0.755556
0.5X,1000,500,R10,817,48,45,45,30,30,0.666667
0.5X,1000,500,R10,818,48,45,45,31,31,0.688889
0.5X,1000,500,R10,819,48,45,45,30,30,0.666667
0.5X,1000,500,R10,820,48,45,45,26,26,0.577778
0.5X,1000,500,R10,821,48,45,45,30,30,0.666667
0.5X,1000,500,R10,822,48,45,45,33,33,0.733333
0.5X,1000,500,R10,823,48,45,45,35,35,0.777778
0.5X,1000,500,R10,824,48,45,45,31,31,0.688889
0.5X,1000,500,R10,825,48,45,45,28,28,0.622222
0.5X,1000,500,R10,826,48,45,45,31,31,0.688889
0.5X,1000,500,R10,827,48,45,45,32,32,0.711111
0.5X,1000,500,R10,828,48,45,45,29,29,0.644444
0.5X,1000,500,R10,829,48,45,45,30,30,0.666667
0.5X,1000,500,R10,830,48,45,45,33,33,0.733333
0.5X,1000,500,R10,831,48,45,45,31,31,0.688889
0.5X,1000,500,R10,832,48,45,45,33,33,0.733333
0.5X,1000,500,R10,833,48,45,45,31,31,0.688889
0.5X,1000,500,R10,834,48,45,45,33,33,0.733333
0.5X,1000,500,R10,835,48,45,45,34,34,0.755556
0.5X,1000,500,R10,836,48,45,45,32,32,0.711111
0.5X,1000,500,R10,837,48,45,45,32,32,0.711111
0.5X,1000,500,R10,838,48,45,45,29,29,0.644444
0.5X,1000,500,R10,839,48,45,45,27,27,0.600000
0.5X,1000,500,R10,840,48,45,45,30,30,0.666667
0.5X,1000,500,R10,841,48,45,45,27,27,0.600000
0.5X,1000,500,R10,842,48,45,45,30,30,0.666667
0.5X,1000,500,R10,843,48,45,45,30,30,0.666667
0.5X,1000,500,R10,844,48,45,45,28,28,0.622222
0.5X,1000,500,R10,845,48,45,45,31,31,0.688889
0.5X,1000,500,R10,846,48,45,45,32,32,0.711111
0.5X,1000,500,R10,847,48,45,45,31,31,0.688889
0.5X,1000,500,R10,848,48,45,45,34,34,0.755556
0.5X,1000,500,R10,849,48,45,45,33,33,0.733333
0.5X,1000,500,R10,850,48,45,45,34,34,0.755556
0.5X,1000,500,R10,851,48,45,45,32,32,0.711111
0.5X,1000,500,R10,852,48,45,45,30,30,0.666667
0.5X,1000,500,R10,853,48,45,45,33,33,0.733333
0.5X,1000,500,R10,854,48,45,45,27,27,0.600000
0.5X,1000,500,R10,855,48,45,45,29,29,0.644444
0.5X,1000,500,R10,856,48,45,45,30,30,0.666667
0.5X,1000,500,R10,857,48,45,45,30,30,0.666667
0.5X,1000,500,R10,858,48,45,45,31,31,0.688889
0.5X,1000,500,R10,859,48,45,45,30,30,0.666667
0.5X,1000,500,R10,860,48,45,45,34,34,0.755556
0.5X,1000,500,R10,861,48,45,45,29,29,0.644444
0.5X,1000,500,R10,862,48,45,45,29,29,0.644444
0.5X,1000,500,R10,863,48,45,45,32,32,0.711111
0.5X,1000,500,R10,864,48,45,45,29,29,0.644444
0.5X,1000,500,R10,865,48,45,45,32,32,0.711111
0.5X,1000,500,R10,866,48,45,45,33,33,0.733333
0.5X,1000,500,R10,867,48,45,45,32,32,0.711111
0.5X,1000,500,R10,868,48,45,45,32,32,0.711111
0.5X,1000,500,R10,869,48,45,45,29,29,0.644444
0.5X,1000,500,R10,870,48,45,45,32,32,0.711111
0.5X,1000,500,R10,871,48,45,45,30,30,0.666667
0.5X,1000,500,R10,872,48,45,45,28,28,0.622222
0.5X,1000,500,R10,873,48,45,45,30,30,0.666667
0.5X,1000,500,R10,874,48,45,45,30,30,0.666667
0.5X,1000,500,R10,875,48,45,45,32,32,0.711111
0.5X,1000,500,R10,876,48,45,45,35,35,0.777778
0.5X,1000,500,R10,877,48,45,45,31,31,0.688889
0.5X,1000,500,R10,878,48,45,45,31,31,0.688889
0.5X,1000,500,R10,879,48,45,45,31,31,0.688889
0.5X,1000,500,R10,880,48,45,45,33,33,0.733333
0.5X,1000,500,R10,881,48,45,45,30,30,0.666667
0.5X,1000,500,R10,882,48,45,45,30,30,0.666667
0.5X,1000,500,R10,883,48,45,45,31,31,0.688889
0.5X,1000,500,R10,884,48,45,45,34,34,0.755556
0.5X,1000,500,R10,885,48,45,45,34,34,0.755556
0.5X,1000,500,R10,886,48,45,45,33,33,0.733333
0.5X,1000,500,R10,887,48,45,45,30,30,0.666667
0.5X,1000,500,R10,888,48,45,45,31,31,0.688889
0.5X,1000,500,R10,889,48,45,45,32,32,0.711111
0.5X,1000,500,R10,890,48,45,45,34,34,0.755556
0.5X,1000,500,R10,891,48,45,45,33,33,0.733333
0.5X,1000,500,R10,892,48,45,45,33,33,0.733333
0.5X,1000,500,R10,893,48,45,45,33,33,0.733333
0.5X,1000,500,R10,894,48,45,45,31,31,0.688889
0.5X,1000,500,R10,895,48,45,45,35,35,0.777778
0.5X,1000,500,R10,896,48,45,45,32,32,0.711111
0.5X,1000,500,R10,897,48,45,45,31,31,0.688889
0.5X,1000,500,R10,898,48,45,45,29,29,0.644444
0.5X,1000,500,R10,899,48,45,45,31,31,0.688889
0.5X,1000,500,R10,900,48,45,45,30,30,0.666667
0.5X,1000,500,R10,901,48,45,45,32,32,0.711111
0.5X,1000,500,R10,902,48,45,45,32,32,0.711111
0.5X,1000,500,R10,903,48,45,45,32,32,0.711111
0.5X,1000,500,R10,904,48,45,45,32,32,0.711111
0.5X,1000,500,R10,905,48,45,45,27,27,0.600000
0.5X,1000,500,R10,906,48,45,45,34,34,0.755556
0.5X,1000,500,R10,907,48,45,45,33,33,0.733333
0.5X,1000,500,R10,908,48,45,45,32,32,0.711111
0.5X,1000,500,R10,909,48,45,45,31,31,0.688889
0.5X,1000,500,R10,910,48,45,45,30,30,0.666667
0.5X,1000,500,R10,911,48,45,45,32,32,0.711111
0.5X,1000,500,R10,912,48,45,45,33,33,0.733333
0.5X,1000,500,R10,913,48,45,45,30,30,0.666667
0.5X,1000,500,R10,914,48,45,45,32,32,0.711111
0.5X,1000,500,R10,915,48,45,45,30,30,0.666667
0.5X,1000,500,R10,916,48,45,45,33,33,0.733333
0.5X,1000,500,R10,917,48,45,45,32,32,0.711111
0.5X,1000,500,R10,918,48,45,45,32,32,0.711111
0.5X,1000,500,R10,919,48,45,45,30,30,0.666667
0.5X,1000,500,R10,920,48,45,45,31,31,0.688889
0.5X,1000,500,R10,921,48,45,45,32,32,0.711111
0.5X,1000,500,R10,922,48,45,45,29,29,0.644444
0.5X,1000,500,R10,923,48,45,45,35,35,0.777778
0.5X,1000,500,R10,924,48,45,45,30,30,0.666667
0.5X,1000,500,R10,925,48,45,45,32,32,0.711111
0.5X,1000,500,R10,926,48,45,45,30,30,0.666667
0.5X,1000,500,R10,927,48,45,45,31,31,0.688889
0.5X,1000,500,R10,928,48,45,45,31,31,0.688889
